Unnamed: 0,Player,Salary,Position,Age,Team,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG
202,Ty Jerome,4728948,SG,25,GSW,45,2,18.1,2.6,5.4,0.488,0.8,2.0,0.389,1.8,3.4,0.546,0.56,0.8,0.9,0.927,0.2,1.6,1.7,3.0,0.5,0.1,0.7,1.4,6.9,jeromty01,1629660,Ty,Jerome,"Jerome, Ty",T. Jerome,ty-jerome,1997-07-08T00:00:00,Virginia,USA,Virginia/USA,6-5,195,6,2,Guard-Forward,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,ty_jerome,2019,2025,Y,Y,Y,2019,1,24,N
203,Jalen Smith,4670160,C,22,IND,68,31,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,smithja04,1630188,Jalen,Smith,"Smith, Jalen",J. Smith,jalen-smith,2000-03-16T00:00:00,Maryland,USA,Maryland/USA,6-8,244,5,25,Forward-Center,Active,Y,1610612741,Bulls,CHI,bulls,Chicago,jalen_smith,2020,2025,Y,Y,Y,2020,1,10,N
204,Ziaire Williams,4591680,SF,21,MEM,37,4,15.2,2.3,5.3,0.429,0.7,2.6,0.258,1.6,2.7,0.596,0.492,0.5,0.6,0.773,0.4,1.7,2.1,0.9,0.4,0.2,1.0,1.6,5.7,willizi02,1630533,Ziaire,Williams,"Williams, Ziaire",Z. Williams,ziaire-williams,2001-09-12T00:00:00,Stanford,USA,Stanford/USA,6-9,185,4,1,Forward,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,ziaire_williams,2021,2025,Y,Y,Y,2021,1,10,N
205,Ousmane Dieng,4569840,PF,19,OKC,39,1,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,diengou01,1631172,Ousmane,Dieng,"Dieng, Ousmane",O. Dieng,ousmane-dieng,2003-05-21T00:00:00,New Zealand Breakers,France,New Zealand Breakers/France,6-9,185,3,21,Forward,Active,Y,1610612749,Bucks,MIL,bucks,Milwaukee,ousmane_dieng,2022,2025,Y,Y,Y,2022,1,11,N
206,Jeff Green,4500000,PF,36,DEN,56,4,19.5,2.9,5.9,0.488,0.5,1.9,0.288,2.3,4.0,0.58,0.534,1.6,2.1,0.744,0.7,1.9,2.6,1.2,0.3,0.3,0.8,1.8,7.8,greenje02,201145,Jeff,Green,"Green, Jeff",J. Green,jeff-green,1986-08-28T00:00:00,Georgetown,USA,Georgetown/USA,6-8,235,18,32,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,jeff_green,2007,2025,N,Y,Y,2007,1,5,N
207,Donte DiVincenzo,4500000,SG,26,GSW,72,36,26.3,3.3,7.5,0.435,2.1,5.3,0.397,1.2,2.3,0.525,0.574,0.8,1.0,0.817,1.1,3.4,4.5,3.5,1.3,0.1,1.6,1.8,9.4,divindo01,1628978,Donte,DiVincenzo,"DiVincenzo, Donte",D. DiVincenzo,donte-divincenzo,1997-01-31T00:00:00,Villanova,USA,Villanova/USA,6-4,203,7,0,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,donte_divincenzo,2018,2025,Y,Y,Y,2018,1,17,N
208,Devin Vassell,4437000,SG,22,SAS,38,32,31.0,6.9,15.7,0.439,2.7,7.0,0.387,4.2,8.7,0.48,0.525,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.1,0.4,1.5,1.5,18.5,vassede01,1630170,Devin,Vassell,"Vassell, Devin",D. Vassell,devin-vassell,2000-08-23T00:00:00,Florida State,USA,Florida State/USA,6-5,200,5,24,Guard-Forward,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,devin_vassell,2020,2025,N,Y,Y,2020,1,11,N
209,Matisse Thybulle,4379526,SF-SG,25,PHI/POR,71,28,16.9,1.5,3.6,0.435,0.8,2.1,0.365,0.8,1.5,0.533,0.542,0.3,0.4,0.679,0.6,1.4,2.0,0.7,1.2,0.5,0.3,1.6,4.1,thybuma01,1629680,Matisse,Thybulle,"Thybulle, Matisse",M. Thybulle,matisse-thybulle,1997-03-04T00:00:00,Washington,USA,Washington/USA,6-5,202,6,4,Guard-Forward,Active,Y,1610612757,Trail Blazers,POR,blazers,Portland,matisse_thybulle,2019,2025,N,Y,Y,2019,1,20,N
210,Jarred Vanderbilt,4374000,PF,23,LAL/UTA,78,65,24.1,3.2,5.8,0.548,0.4,1.2,0.322,2.8,4.6,0.604,0.58,1.2,1.8,0.691,2.2,5.3,7.5,2.4,1.1,0.3,1.2,2.4,7.9,vandeja01,1629020,Jarred,Vanderbilt,"Vanderbilt, Jarred",J. Vanderbilt,jarred-vanderbilt,1999-04-03T00:00:00,Kentucky,USA,Kentucky/USA,6-8,214,7,2,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jarred_vanderbilt,2018,2025,Y,Y,Y,2018,2,41,N
211,James Bouknight,4362240,SG,22,CHO,34,0,15.1,2.0,5.7,0.358,1.0,3.2,0.303,1.1,2.5,0.429,0.443,0.6,0.9,0.667,0.2,1.9,2.1,1.2,0.4,0.1,0.9,1.4,5.6,bouknja01,1630547,James,Bouknight,"Bouknight, James",J. Bouknight,james-bouknight,2000-09-18T00:00:00,Connecticut,USA,Connecticut/USA,6-4,190,4,,Guard,Inactive,N,0,,,,,james_bouknight,2021,2023,Y,Y,Y,2021,1,11,N
212,Brandon Clarke,4343919,PF,26,MEM,56,8,19.5,4.1,6.2,0.656,0.0,0.1,0.167,4.1,6.1,0.665,0.658,1.8,2.4,0.723,1.6,3.9,5.5,1.3,0.6,0.7,1.0,2.3,10.0,clarkbr01,1629634,Brandon,Clarke,"Clarke, Brandon",B. Clarke,brandon-clarke,1996-09-19T00:00:00,Gonzaga,Canada,Gonzaga/Canada,6-8,215,6,15,Forward,Active,Y,1610612763,Grizzlies,MEM,grizzlies,Memphis,brandon_clarke,2019,2025,N,Y,Y,2019,1,21,N
213,Jalen Williams,4341480,SG,21,OKC,75,62,30.3,5.5,10.6,0.521,1.0,2.7,0.356,4.5,7.9,0.579,0.567,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,willija06,1631114,Jalen,Williams,"Williams, Jalen",J. Williams,jalen-williams,2001-04-14T00:00:00,Santa Clara,USA,Santa Clara/USA,6-5,211,3,8,Guard-Forward,Active,Y,1610612760,Thunder,OKC,thunder,Oklahoma City,jalen_williams,2022,2025,N,Y,Y,2022,1,12,N
214,Grant Williams,4306281,PF,24,BOS,79,23,25.9,2.7,6.0,0.454,1.5,3.7,0.395,1.3,2.3,0.546,0.575,1.2,1.5,0.77,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,8.1,willigr01,1629684,Grant,Williams,"Williams, Grant",G. Williams,grant-williams,1998-11-30T00:00:00,Tennessee,USA,Tennessee/USA,6-7,236,6,2,Forward,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,grant_williams,2019,2025,N,Y,Y,2019,1,22,N
215,Darius Bazley,4264628,C,22,OKC/PHO,43,1,14.3,1.9,4.3,0.454,0.5,1.2,0.377,1.5,3.0,0.485,0.508,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.5,0.8,0.6,1.0,5.2,bazleda01,1629647,Darius,Bazley,"Bazley, Darius",D. Bazley,darius-bazley,2000-06-12T00:00:00,Princeton HS (OH),USA,Princeton HS (OH)/USA,6-9,216,6,26,Forward,Inactive,N,1610612762,Jazz,UTA,jazz,Utah,darius_bazley,2019,2023,Y,Y,Y,2019,1,23,N
216,Tyrese Haliburton,4215120,PG,22,IND,56,56,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,halibty01,1630169,Tyrese,Haliburton,"Haliburton, Tyrese",T. Haliburton,tyrese-haliburton,2000-02-29T00:00:00,Iowa State,USA,Iowa State/USA,6-5,185,5,0,Guard,Active,N,1610612754,Pacers,IND,pacers,Indiana,tyrese_haliburton,2020,2025,N,Y,Y,2020,1,12,N
217,Nassir Little,4171548,SF,22,POR,54,4,18.1,2.5,5.6,0.442,1.1,2.9,0.367,1.4,2.7,0.524,0.538,0.6,0.9,0.717,0.5,2.1,2.6,0.9,0.4,0.4,0.7,1.2,6.6,littlna01,1629642,Nassir,Little,"Little, Nassir",N. Little,nassir-little,2000-02-11T00:00:00,North Carolina,USA,North Carolina/USA,6-6,220,6,25,Forward-Guard,Inactive,Y,1610612756,Suns,PHX,suns,Phoenix,nassir_little,2019,2023,Y,Y,Y,2019,1,25,N
218,Jalen Duren,4124280,C,19,DET,67,31,24.9,3.9,5.9,0.648,0.0,0.0,0.0,3.9,5.9,0.652,0.648,1.4,2.3,0.611,3.4,5.5,8.9,1.1,0.7,0.9,1.4,2.7,9.1,durenja01,1631105,Jalen,Duren,"Duren, Jalen",J. Duren,jalen-duren,2003-11-18T00:00:00,Memphis,USA,Memphis/USA,6-10,250,3,0,Center,Active,Y,1610612765,Pistons,DET,pistons,Detroit,jalen_duren,2022,2025,N,Y,Y,2022,1,13,N
219,Gorgui Dieng,4105236,C,33,SAS,31,1,11.5,1.5,3.8,0.385,0.7,2.4,0.28,0.8,1.4,0.571,0.474,0.3,0.4,0.769,0.9,2.6,3.5,1.7,0.1,0.5,1.0,1.8,3.9,dienggo01,203476,Gorgui,Dieng,"Dieng, Gorgui",G. Dieng,gorgui-dieng,1990-01-18T00:00:00,Louisville,Senegal,Louisville/Senegal,6-10,248,11,41,Center,Inactive,N,1610612759,Spurs,SAS,spurs,San Antonio,gorgui_dieng,2013,2022,N,Y,Y,2013,1,21,N
220,Justise Winslow,4097561,PF,26,POR,29,11,26.8,2.8,6.8,0.409,0.5,1.6,0.311,2.3,5.3,0.438,0.444,0.7,1.0,0.714,1.7,3.3,5.0,3.4,1.0,0.4,1.5,3.1,6.8,winslju01,1626159,Justise,Winslow,"Winslow, Justise",J. Winslow,justise-winslow,1996-03-26T00:00:00,Duke,USA,Duke/USA,6-6,222,9,26,Forward-Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,justise_winslow,2015,2022,Y,Y,Y,2015,1,10,N
221,Dylan Windler,4037277,SF,26,CLE,3,0,3.3,0.7,1.0,0.667,0.3,0.7,0.5,0.3,0.3,1.0,0.833,0.0,0.0,,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,1.7,windldy01,1629685,Dylan,Windler,"Windler, Dylan",D. Windler,dylan-windler,1996-09-22T00:00:00,Belmont,USA,Belmont/USA,6-7,196,5,20,Guard-Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,dylan_windler,2019,2023,Y,Y,Y,2019,1,26,N
222,Stanley Johnson,4022164,SF,26,SAS,30,0,15.6,2.2,4.1,0.533,0.6,1.3,0.45,1.6,2.7,0.573,0.607,0.9,1.3,0.667,0.7,2.4,3.2,2.2,0.5,0.2,1.1,1.6,5.8,johnsst04,1626169,Stanley,Johnson,"Johnson, Stanley",S. Johnson,stanley-johnson,1996-05-29T00:00:00,Arizona,USA,Arizona/USA,6-6,242,8,,Forward-Guard,Inactive,N,0,,,,,stanley_johnson,2015,2022,Y,Y,Y,2015,1,8,N
223,George Hill,4000000,PG-SG,36,MIL/IND,46,1,18.1,1.7,3.6,0.47,0.7,2.1,0.358,1.0,1.5,0.62,0.572,0.9,1.2,0.764,0.3,1.5,1.8,2.4,0.6,0.1,0.7,1.2,5.0,hillge01,201588,George,Hill,"Hill, George",G. Hill,george-hill,1986-05-04T00:00:00,Indiana-Purdue Indianapolis,USA,Indiana-Purdue Indianapolis/USA,6-4,188,16,7,Guard,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,george_hill,2008,2022,N,Y,Y,2008,1,26,N
224,Terence Davis,4000000,SG,25,SAC,64,5,13.1,2.4,5.7,0.423,1.4,3.8,0.366,1.0,1.9,0.537,0.545,0.5,0.7,0.791,0.3,1.9,2.2,1.0,0.7,0.2,0.8,1.6,6.7,daviste02,1629056,Terence,Davis,"Davis, Terence",T. Davis,terence-davis,1997-05-16T00:00:00,Mississippi,USA,Mississippi/USA,6-4,201,6,3,Guard,Inactive,Y,1610612758,Kings,SAC,kings,Sacramento,terence_davis,2019,2024,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
225,Chris Duarte,3936960,SF,25,IND,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,duartch01,1630537,Chris,Duarte,"Duarte, Chris",C. Duarte,chris-duarte,1997-06-13T00:00:00,Oregon,Dominican Republic,Oregon/Dominican Republic,6-5,190,3,,Guard,Inactive,Y,0,,,,,chris_duarte,2021,2024,Y,Y,Y,2021,1,13,N
226,Alex Len,3918600,C,29,SAC,26,2,6.2,0.6,1.2,0.533,0.0,0.1,0.0,0.6,1.1,0.571,0.533,0.4,0.6,0.688,0.9,1.4,2.3,0.5,0.2,0.4,0.6,1.1,1.7,lenal01,203458,Alex,Len,"Len, Alex",A. Len,alex-len,1993-06-16T00:00:00,Maryland,Ukraine,Maryland/Ukraine,7-0,250,13,27,Center,Inactive,Y,1610612747,Lakers,LAL,lakers,Los Angeles,alex_len,2013,2024,N,Y,Y,2013,1,5,N
227,Ochai Agbaji,3918360,SG,22,UTA,59,22,20.5,2.8,6.5,0.427,1.4,3.9,0.355,1.4,2.7,0.532,0.532,0.9,1.2,0.812,0.7,1.3,2.1,1.1,0.3,0.3,0.7,1.7,7.9,agbajoc01,1630534,Ochai,Agbaji,"Agbaji, Ochai",O. Agbaji,ochai-agbaji,2000-04-20T00:00:00,Kansas,USA,Kansas/USA,6-5,215,3,30,Guard,Active,Y,1610612751,Nets,BKN,nets,Brooklyn,ochai_agbaji,2022,2025,Y,Y,Y,2022,1,14,N
228,Jordan Poole,3901399,PG,23,GSW,82,43,30.0,6.7,15.6,0.43,2.6,7.8,0.336,4.1,7.8,0.524,0.514,4.4,5.1,0.87,0.4,2.4,2.7,4.5,0.8,0.3,3.1,2.6,20.4,poolejo01,1629673,Jordan,Poole,"Poole, Jordan",J. Poole,jordan-poole,1999-06-19T00:00:00,Michigan,USA,Michigan/USA,6-4,194,6,3,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jordan_poole,2019,2025,Y,Y,Y,2019,1,28,N
229,Keldon Johnson,3873024,SF,23,SAS,63,63,32.7,8.0,17.7,0.452,2.1,6.5,0.329,5.9,11.2,0.523,0.512,3.9,5.2,0.749,0.9,4.2,5.0,2.9,0.7,0.2,2.1,2.0,22.0,johnske04,1629640,Keldon,Johnson,"Johnson, Keldon",K. Johnson,keldon-johnson,1999-10-11T00:00:00,Kentucky,USA,Kentucky/USA,6-6,220,6,3,Forward-Guard,Active,Y,1610612759,Spurs,SAS,spurs,San Antonio,keldon_johnson,2019,2025,Y,Y,Y,2019,1,29,N
230,James Johnson,3841067,PF,35,IND,18,1,9.0,1.2,2.7,0.449,0.2,0.8,0.2,1.1,1.9,0.559,0.48,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.3,0.4,1.8,2.8,johnsja01,201949,James,Johnson,"Johnson, James",J. Johnson,james-johnson,1987-02-20T00:00:00,Wake Forest,USA,Wake Forest/USA,6-7,240,17,16,Forward,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,james_johnson,2009,2024,Y,Y,Y,2009,1,16,N
231,Aaron Nesmith,3804360,SF,23,IND,73,60,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,nesmiaa01,1630174,Aaron,Nesmith,"Nesmith, Aaron",A. Nesmith,aaron-nesmith,1999-10-16T00:00:00,Vanderbilt,USA,Vanderbilt/USA,6-5,215,5,23,Guard-Forward,Active,Y,1610612754,Pacers,IND,pacers,Indiana,aaron_nesmith,2020,2025,Y,Y,Y,2020,1,14,N
232,Moses Moody,3740160,SG,20,GSW,63,3,13.0,1.7,3.6,0.476,0.8,2.1,0.363,0.9,1.5,0.641,0.584,0.6,0.8,0.698,0.4,1.2,1.7,0.8,0.3,0.1,0.5,0.9,4.8,moodymo01,1630541,Moses,Moody,"Moody, Moses",M. Moody,moses-moody,2002-05-31T00:00:00,Arkansas,USA,Arkansas/USA,6-5,211,4,4,Guard,Active,Y,1610612744,Warriors,GSW,warriors,Golden State,moses_moody,2021,2025,Y,Y,Y,2021,1,14,N
233,Mark Williams,3722040,C,21,CHO,43,17,19.3,3.7,5.8,0.637,0.0,0.0,,3.7,5.8,0.637,0.637,1.6,2.3,0.691,2.2,4.9,7.1,0.4,0.7,1.0,0.9,2.2,9.0,willima07,1631109,Mark,Williams,"Williams, Mark",M. Williams,mark-williams,2001-12-16T00:00:00,Duke,USA,Duke/USA,7-1,240,3,15,Center,Active,Y,1610612756,Suns,PHX,suns,Phoenix,mark_williams,2022,2025,Y,Y,Y,2022,1,15,N
234,Cole Anthony,3613680,PG,22,ORL,60,4,25.9,4.6,10.2,0.454,1.3,3.4,0.364,3.4,6.7,0.5,0.516,2.5,2.8,0.894,0.8,4.0,4.8,3.9,0.6,0.5,1.5,2.6,13.0,anthoco01,1630175,Cole,Anthony,"Anthony, Cole",C. Anthony,cole-anthony,2000-05-15T00:00:00,North Carolina,USA,North Carolina/USA,6-2,185,5,,Guard,Inactive,Y,0,,,,,cole_anthony,2020,2025,N,Y,Y,2020,1,15,N
235,Corey Kispert,3552840,SF,23,WAS,74,45,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.7,2.7,0.637,0.637,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.4,0.1,0.7,1.3,11.1,kispeco01,1630557,Corey,Kispert,"Kispert, Corey",C. Kispert,corey-kispert,1999-03-03T00:00:00,Gonzaga,USA,Gonzaga/USA,6-6,224,4,24,Forward,Active,Y,1610612737,Hawks,ATL,hawks,Atlanta,corey_kispert,2021,2025,N,Y,Y,2021,1,15,N
236,AJ Griffin,3536160,SF,19,ATL,72,12,19.5,3.4,7.4,0.465,1.4,3.6,0.39,2.0,3.8,0.536,0.56,0.6,0.7,0.894,0.5,1.6,2.1,1.0,0.6,0.2,0.6,1.2,8.9,griffaj01,1631100,AJ,Griffin,"Griffin, AJ",A. Griffin,aj-griffin,2003-08-25T00:00:00,Duke,USA,Duke/USA,6-6,220,3,14,Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,aj_griffin,2022,2023,Y,Y,Y,2022,1,16,N
237,Mike Muscala,3500000,C,31,BOS/OKC,63,9,15.0,2.1,4.6,0.449,1.3,3.3,0.391,0.8,1.3,0.588,0.587,0.6,0.8,0.769,0.6,2.6,3.2,0.8,0.2,0.4,0.4,1.6,6.1,muscami01,203488,Mike,Muscala,"Muscala, Mike",M. Muscala,mike-muscala,1991-07-01T00:00:00,Bucknell,USA,Bucknell/USA,6-10,240,12,50,Forward-Center,Inactive,N,1610612760,Thunder,OKC,thunder,Oklahoma City,mike_muscala,2013,2023,Y,Y,Y,2013,2,44,N
238,Georges Niang,3465000,PF,29,PHI,78,1,19.4,2.8,6.4,0.442,2.0,4.9,0.401,0.9,1.5,0.576,0.596,0.5,0.6,0.867,0.2,2.1,2.4,1.0,0.4,0.2,0.7,1.9,8.2,niangge01,1627777,Georges,Niang,"Niang, Georges",G. Niang,georges-niang,1993-06-17T00:00:00,Iowa State,USA,Iowa State/USA,6-7,230,10,20,Forward,Inactive,N,1610612737,Hawks,ATL,hawks,Atlanta,georges_niang,2016,2024,Y,Y,Y,2016,2,50,N
239,Isaiah Stewart,3433320,C,21,DET,50,47,28.3,3.9,8.8,0.442,1.3,4.1,0.327,2.6,4.7,0.542,0.518,2.2,3.0,0.738,2.3,5.8,8.1,1.4,0.4,0.7,1.4,2.7,11.3,stewais01,1630191,Isaiah,Stewart,"Stewart, Isaiah",I. Stewart,isaiah-stewart,2001-05-22T00:00:00,Washington,USA,Washington/USA,6-8,250,5,28,Forward-Center,Active,Y,1610612765,Pistons,DET,pistons,Detroit,isaiah_stewart,2020,2025,N,Y,Y,2020,1,16,N
240,Chuma Okeke,3433320,SF,24,ORL,27,8,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,1.3,0.472,0.459,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.7,0.4,0.6,1.5,4.7,okekech01,1629643,Chuma,Okeke,"Okeke, Chuma",C. Okeke,chuma-okeke,1998-08-18T00:00:00,Auburn,USA,Auburn/USA,6-7,229,6,18,Forward,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,chuma_okeke,2020,2024,Y,Y,Y,2019,1,16,N
241,Amir Coffey,3395062,SF,25,LAC,50,9,12.5,1.1,2.9,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1.0,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1.0,3.4,coffeam01,1629599,Amir,Coffey,"Coffey, Amir",A. Coffey,amir-coffey,1997-06-17T00:00:00,Minnesota,USA,Minnesota/USA,6-7,210,6,2,Guard-Forward,Active,Y,1610612756,Suns,PHX,suns,Phoenix,amir_coffey,2019,2025,Y,Y,Y,Undrafted,Undrafted,Undrafted,N
242,Tari Eason,3359160,PF,21,HOU,82,5,21.5,3.6,8.0,0.448,0.7,2.1,0.343,2.9,6.0,0.486,0.493,1.3,1.8,0.752,2.4,3.7,6.0,1.1,1.2,0.6,1.2,2.3,9.3,easonta01,1631106,Tari,Eason,"Eason, Tari",T. Eason,tari-eason,2001-05-10T00:00:00,Louisiana State,USA,Louisiana State/USA,6-8,215,3,17,Forward,Active,Y,1610612745,Rockets,HOU,rockets,Houston,tari_eason,2022,2025,N,Y,Y,2022,1,17,N
243,Aleksej Pokusevski,3261480,PF,21,OKC,34,25,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,pokusal01,1630197,Aleksej,Pokusevski,"Pokusevski, Aleksej",A. Pokusevski,aleksej-pokusevski,2001-12-26T00:00:00,Olympiacos,Serbia,Olympiacos/Serbia,7-0,210,5,17,Forward,Inactive,N,1610612766,Hornets,CHA,hornets,Charlotte,aleksej_pokusevski,2020,2023,Y,Y,Y,2020,1,17,N
244,Simone Fontecchio,3205128,SF,27,UTA,52,6,14.7,2.2,6.0,0.369,1.2,3.7,0.33,1.0,2.3,0.43,0.47,0.7,0.8,0.795,0.6,1.1,1.7,0.8,0.3,0.2,0.8,1.2,6.3,fontesi01,1631323,Simone,Fontecchio,"Fontecchio, Simone",S. Fontecchio,simone-fontecchio,1995-12-09T00:00:00,Baskonia,Italy,Baskonia/Italy,6-7,209,3,0,Forward,Active,Y,1610612748,Heat,MIA,heat,Miami,simone_fontecchio,2022,2025,N,Y,Y,Undrafted,Undrafted,Undrafted,N
245,Andre Drummond,3200000,C,29,CHI,67,0,12.7,2.5,4.1,0.606,0.0,0.0,0.0,2.5,4.0,0.613,0.606,1.0,1.9,0.536,2.1,4.6,6.6,0.5,0.7,0.4,1.1,1.7,6.0,drumman01,203083,Andre,Drummond,"Drummond, Andre",A. Drummond,andre-drummond,1993-08-10T00:00:00,Connecticut,USA,Connecticut/USA,6-11,279,13,1,Center,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,andre_drummond,2012,2025,N,Y,Y,2012,1,9,N
246,Dalen Terry,3191400,SG,20,CHI,38,0,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.7,1.2,0.556,0.493,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.3,0.1,0.2,0.6,2.2,terryda01,1631207,Dalen,Terry,"Terry, Dalen",D. Terry,dalen-terry,2002-07-12T00:00:00,Arizona,USA,Arizona/USA,6-6,210,3,14,Forward,Active,Y,1610612755,76ers,PHI,sixers,Philadelphia,dalen_terry,2022,2025,Y,Y,Y,2022,1,18,N
247,Sterling Brown,3122602,SF,27,LAL,4,0,6.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.8,1.3,2.0,0.5,0.8,0.0,0.0,1.0,0.0,brownst02,1628425,Sterling,Brown,"Brown, Sterling",S. Brown,sterling-brown,1995-02-10T00:00:00,Southern Methodist,USA,Southern Methodist/USA,6-5,219,6,,Guard-Forward,Inactive,N,0,,,,,sterling_brown,2017,2022,Y,Y,Y,2017,2,46,N
248,Josh Green,3098400,SG,22,DAL,60,21,25.7,3.4,6.4,0.537,1.1,2.8,0.402,2.3,3.6,0.643,0.626,1.1,1.6,0.723,0.9,2.1,3.0,1.7,0.7,0.1,1.2,2.6,9.1,greenjo02,1630182,Josh,Green,"Green, Josh",J. Green,josh-green,2000-11-16T00:00:00,Arizona,Australia,Arizona/Australia,6-6,200,5,10,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,josh_green,2020,2025,Y,Y,Y,2020,1,18,N
249,Jake LaRavia,3047640,PF,21,MEM,35,0,11.8,1.1,2.7,0.389,0.7,2.0,0.338,0.4,0.7,0.542,0.516,0.2,0.3,0.778,0.5,1.3,1.8,0.6,0.3,0.1,0.5,1.4,3.0,laravja01,1631222,Jake,LaRavia,"LaRavia, Jake",J. LaRavia,jake-laravia,2001-11-03T00:00:00,Wake Forest,USA,Wake Forest/USA,6-7,235,3,12,Forward,Active,Y,1610612747,Lakers,LAL,lakers,Los Angeles,jake_laravia,2022,2025,Y,Y,Y,2022,1,19,N
250,Tre Mann,3046200,PG,21,OKC,67,5,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,manntr01,1630544,Tre,Mann,"Mann, Tre",T. Mann,tre-mann,2001-02-03T00:00:00,Florida,USA,Florida/USA,6-4,178,4,23,Guard,Active,Y,1610612766,Hornets,CHA,hornets,Charlotte,tre_mann,2021,2025,Y,Y,Y,2021,1,18,N
252,Saddiq Bey,2959080,SF,23,DET/ATL,77,37,27.6,4.6,10.9,0.422,2.0,5.4,0.361,2.6,5.4,0.483,0.513,2.7,3.1,0.861,1.3,3.4,4.7,1.5,0.9,0.2,0.9,1.6,13.8,beysa01,1630180,Saddiq,Bey,"Bey, Saddiq",S. Bey,saddiq-bey,1999-04-09T00:00:00,Villanova,USA,Villanova/USA,6-8,215,5,41,Guard-Forward,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,saddiq_bey,2020,2025,N,Y,Y,2020,1,19,N
